Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000000001	876	1513	551	975	1037	1023	1291	1186	705	412	732	922	703	761	607	378	1343	338	1803	596	277	1234	1280	1037	675	4410	1072	1645	1472	2026	2618	3423
ENSMUSG00000000028	748	732	732	601	620	808	629	652	231	274	533	708	483	632	476	729	393	390	851	323	443	821	506	699	426	659	729	439	451	1228	1184	955
ENSMUSG00000000031	366	39	0	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	8	0	0	1	1	3	50	5	5	12	454	22	3	1581
ENSMUSG00000000037	0	0	0	0	38	0	71	3	0	1	1	0	0	0	2	0	220	1	1	0	0	7	18	0	0	4	4	0	2	2	24	1
ENSMUSG00000000049	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000000056	975	427	939	301	1870	707	1376	1528	557	172	1030	1207	936	1142	279	460	950	475	749	125	348	1428	1080	722	227	624	413	661	405	691	1664	516
ENSMUSG00000000058	0	0	1	0	0	0	0	40	5	2	1	3	3	5	1	1	0	2	36	5	1	37	291	27	28	248	44	36	504	21	50	18
ENSMUSG00000000078	168	174	278	74	619	492	1218	792	290	75	497	282	236	369	461	184	489	222	666	129	111	382	1509	138	717	721	398	295	1011	198	783	414
ENSMUSG00000000085	7	16	5	5	60	1	4	242	134	225	35	207	6	5	50	17	76	149	188	305	212	71	279	290	74	333	78	208	382	330	75	218
ENSMUSG00000000088	767	932	563	665	575	523	725	574	518	647	534	740	640	753	523	723	514	732	819	724	562	620	1109	990	1074	937	1245	818	1490	1154	972	877
ENSMUSG00000000093	2	5	5	2	5	7	12	20	65	3	7	4	13	18	4	10	4	16	15	12	7	15	43	16	36	30	9	21	69	7	17	8
ENSMUSG00000000094	0	0	0	0	137	0	25	0	0	1	4	0	0	2	2	20	0	0	0	1	0	0	2	1	1	38	0	2	48	0	145	0
ENSMUSG00000000120	1	0	2	0	0	1	1	13	0	8	5	4	4	0	0	0	1	1	92	1	2	86	19	41	89	68	12	23	107	8	45	3
ENSMUSG00000000125	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	75	0	0	0	0	0	21	0	4	0	1	0	0	0
ENSMUSG00000000126	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	6	6	0	1	1	0	0	18	3	9	62	6	0	1
ENSMUSG00000000127	214	1	212	0	167	275	254	258	63	0	95	236	284	200	90	25	240	161	18	2	98	372	55	138	88	42	38	20	92	15	173	18
ENSMUSG00000000131	782	1578	893	1019	878	886	960	1213	898	1028	1253	1326	1022	1128	505	910	1125	727	1744	920	941	1559	1537	1439	1192	2007	1568	1405	1579	2691	1957	2265
ENSMUSG00000000134	408	139	640	70	476	493	476	734	397	100	770	587	763	626	260	364	508	437	388	114	356	1013	1190	557	673	511	438	257	453	76	879	513
ENSMUSG00000000142	3	287	0	82	1	1	0	9	5	107	10	11	6	2	2	4	8	7	222	79	12	11	15	7	27	441	365	232	241	171	9	2166
ENSMUSG00000000148	196	306	348	189	555	283	642	345	349	292	880	446	468	660	408	485	836	199	342	294	271	624	247	482	226	338	599	406	260	414	1380	359
ENSMUSG00000000149	1380	353	1831	195	1705	1500	1395	2058	1173	245	1595	2337	1500	1990	1167	963	1553	907	633	516	884	2585	2467	2338	675	598	1152	724	978	726	3268	681
ENSMUSG00000000154	14	1	3	0	16	14	48	28	46	3	7	22	17	53	18	12	24	26	3	6	8	21	49	12	23	55	4	13	101	0	39	12
ENSMUSG00000000157	4	0	0	0	0	0	2	1	7	0	10	6	3	3	4	2	5	0	0	0	5	17	54	3	2	1	9	0	1	0	19	0
ENSMUSG00000000159	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31	0	0	46	0	0	0
ENSMUSG00000000167	15	16	9	9	34	11	35	10	11	6	12	16	12	21	6	9	13	9	3	5	7	24	2	9	4	56	4	23	80	11	22	8
ENSMUSG00000000168	655	471	525	436	713	525	764	597	365	202	549	635	656	603	357	439	536	320	568	173	289	695	657	618	289	628	492	477	1428	793	1297	666
ENSMUSG00000000171	1190	825	747	623	880	697	1025	872	645	367	776	887	845	915	496	767	907	625	810	318	275	1016	1337	931	783	845	1058	641	1798	966	1735	967
ENSMUSG00000000182	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	9	1	1	4	8	5	1	0	9	5	0	0	3	51
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	0	0	0
ENSMUSG00000000184	1236	20	1382	20	1564	3262	2034	535	364	13	240	1143	109	1360	1525	762	92	526	2564	625	474	482	4356	225	2418	406	3534	407	1258	61	2904	88
ENSMUSG00000000194	320	298	426	162	350	379	550	517	289	141	428	482	552	361	139	216	284	293	499	259	278	788	684	459	869	977	419	548	547	385	586	448
ENSMUSG00000000197	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	6	0	3	16	1	0	0
ENSMUSG00000000202	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	11	0	0	3	1	0	4	0	0	1
ENSMUSG00000000204	27	4	140	1	2	3	5	21	16	9	106	60	54	8	4	54	27	167	4	2	157	50	153	15	28	4	69	4	15	8	64	3
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
